,start_time,stop_time,target_modality,cue_time,cue_ID,cue_duration,stimulus_type,stimulus_time,stimulus_duration,target_port,auditory_stim_id,auditory_stim_band,auditory_stim_difficulty,visual_stim_id,visual_stim_oreintation,visual_stim_difficulty,visual_gabor_angle,outcome,choice,stage,vis_stim,aud_stim,inpt,file_name,pupil_diameter,post_hoc_pupil_diameter,face_energy,pupil_area,whisker_energy,running_speed,timestamps,pupil_diff,post_hoc_pupil_diff,post_hoc_pupil_std3,post_hoc_pupil_std5,post_hoc_pupil_std10,pupil_CV,face_std_10,face_CV,whisker_energy_diff,whisker_std3,whisker_std5,whisker_std10,whisker_CV,running_speed_diff,running_std3,running_std5,running_std10,running_CV,pupil_trace,whisker_trace,running_trace,reaction_time,hmm_state,state_1_prob,state_2_prob
501,5439.513823,5440.846371,1.0,5439.513823,0.0,0.0,0.0,5439.514822,1200.0,0.0,,1.0,,-1.0,1.0,1.0,18.0,1.0,0,S5,-0.6,,-0.6,sub-BW051_ses-20211227T141854.nwb,0.7470769732950089,,0.7153452140688511,0.7056483062381994,0.5737620452145648,0.35326648812413664,1640648974.454,-0.03829319992494651,,,,,,0.18972672581129538,0.3162568850642468,0.167828431070616,0.09906271210294998,0.08665830776759557,0.1593306188615809,0.32087978862104666,0.35326648812413664,0.17689841805078763,0.12986945261517588,0.09966052736207841,0.7429002389023386,[nan nan nan ... nan nan nan],[0.38229857 0.38311895 0.38401119 ... 0.1690613  0.1686597  0.16827374],"[2.99321757e-01 2.99433665e-01 2.99553525e-01 ... 2.57824209e-04
 2.36969679e-04 2.16345585e-04]",507.1780000003055,1.0,0.005963976475395344,0.99403602352463
502,5446.87852,5449.12175,1.0,5446.87852,0.0,0.0,0.0,5446.879516,1200.0,1.0,,1.0,,1.0,0.0,1.0,72.0,16.0,2,S5,0.6,,0.6,sub-BW051_ses-20211227T141854.nwb,0.7926746918559031,,0.7162128698478167,0.5903991091811897,0.3790869805964002,0.27214755381868533,1640648981.819,0.04559771856089423,,,,,,0.19248307915124757,0.31792904404249195,-0.19467506461816453,0.10550316329582038,0.1096181509716913,0.16217995735042354,0.33814601368904373,-0.0811189343054513,0.18504133960816582,0.13984067528752728,0.10887135166707862,0.7445868595726617,[nan nan nan ... nan nan nan],[0.49185607 0.49130963 0.49080601 ... 0.55322229 0.55483882 0.5563298 ],[0.27688857 0.27689785 0.27689904 ... 0.22168374 0.22165733 0.22162658],,1.0,0.0023132107672211326,0.9976867892327936
503,5454.043827,5456.28012,1.0,5454.043827,0.0,0.0,0.0,5454.043827,1200.0,1.0,,1.0,,1.0,0.0,1.0,72.0,16.0,2,S5,0.6,,0.6,sub-BW051_ses-20211227T141854.nwb,0.7024106083461524,,0.6246100692458162,0.41112459176180743,0.4317817833658536,0.2525392538497946,1640648988.983,-0.09026408350975068,,,,,,0.19131902224888825,0.3118667133081932,0.052694802769453375,0.10069220242702229,0.09595933682472103,0.16126365655818495,0.3346856738282713,-0.01960829996889074,0.053402157657846214,0.1348899797981371,0.11368549783526359,0.7407082826111557,[nan nan nan ... nan nan nan],[0.48837917 0.48718895 0.48601536 ... 0.4878468  0.48617427 0.4845112 ],[0.26150483 0.26140733 0.26131082 ... 0.12456157 0.12472152 0.12488475],,1.0,0.002670325682231128,0.9973296743177462
504,5461.437877,5462.809342,1.0,5461.437877,0.0,0.0,0.0,5461.438879,1200.0,0.0,,1.0,,-1.0,1.0,2.0,36.0,1.0,0,S5,-0.2,,-0.2,sub-BW051_ses-20211227T141854.nwb,0.6910170342274777,,0.5320484773796487,0.6228121406584141,0.5278439816808244,0.18369248191511592,1640648996.378,-0.011393574118674699,,,,,,0.1382476991685175,0.21446751056411797,0.09606219831497076,0.07542472357218986,0.08328144067756475,0.09377803355779624,0.17904177903895074,-0.06884677193467867,0.046455468244620365,0.13319361270653132,0.10016715679346304,0.5828707787357863,[nan nan nan ... nan nan nan],[0.56944248 0.57168215 0.5739853  ... 0.08521941 0.08534994 0.0855172 ],[0.07223544 0.07195742 0.07168163 ... 0.         0.         0.        ],716.1209999993443,1.0,0.0081995254937212,0.9918004745062808
505,5468.274258,5469.580598,1.0,5468.274258,0.0,0.0,0.0,5468.275251,1200.0,1.0,,1.0,,1.0,0.0,1.0,72.0,2.0,0,S5,0.6,,0.6,sub-BW051_ses-20211227T141854.nwb,0.7285427402745301,,0.14535411681428545,0.6236074646894695,0.09060357989490489,0.0,1640649003.214,0.03752570604705241,,,,,,0.21025147052427445,0.3524163828127673,-0.4372404017859195,0.22978601691671047,0.1895448612098176,0.16656379015916364,0.3434362130389846,-0.18369248191511592,0.1305494035815381,0.13319361270653132,0.11408829301205269,0.7311554871546194,[nan nan nan ... nan nan nan],[0.08421189 0.08359477 0.08298912 ... 0.4522583  0.45167468 0.45112237],[0.         0.         0.         ... 0.30057152 0.30038801 0.30019858],942.7489999998361,1.0,0.008488459211282056,0.9915115407887347
506,5475.520575,5477.765415,1.0,5475.520575,0.0,0.0,0.0,5475.521564,1200.0,1.0,,1.0,,1.0,0.0,1.0,72.0,16.0,2,S5,0.6,,0.6,sub-BW051_ses-20211227T141854.nwb,0.6002483745754805,,0.7145208572298039,0.2676064143354767,0.5270873194851212,0.16622321084556677,1640649010.461,-0.12829436569904962,,,,,,0.20739390562873802,0.34989015609510415,0.43648373959021636,0.25222271785674194,0.17978370539401275,0.159302636184166,0.3358064557800294,0.16622321084556677,0.10138890403428957,0.10750295666755103,0.11339175302391898,0.7056907034450365,[nan nan nan ... nan nan nan],[0.59773359 0.59782832 0.59791132 ... 0.61765325 0.61426504 0.61086533],[0.14779645 0.14752114 0.14724521 ... 0.18147426 0.18148502 0.18149184],,1.0,0.0074525102911950185,0.9925474897088271
507,5482.860591,5484.110249,1.0,5482.860591,0.0,0.0,0.0,5482.860591,1200.0,1.0,,1.0,,1.0,0.0,2.0,54.0,2.0,0,S5,0.2,,0.2,sub-BW051_ses-20211227T141854.nwb,0.8096086378393752,,0.49102538015506514,0.7932558939733622,0.5390866291582702,0.000521201281571448,1640649017.8,0.20936026326389467,,,,,,0.19434950693514869,0.34654790547032444,0.011999309673148995,0.25553834801449327,0.19096245836080433,0.15388922602084462,0.32945308159010533,-0.1657020095639953,0.09581891205822564,0.11449168434474298,0.12402005874364053,0.8352832731480622,[nan nan nan ... nan nan nan],[0.5512334  0.55055351 0.54978443 ... 0.61886497 0.61817061 0.61747355],[0.00056596 0.00058186 0.00059776 ... 0.00797098 0.00812283 0.00829396],493.4089999999851,1.0,0.015886941916338913,0.9841130580836827
508,5489.173257,5490.44209,1.0,5489.173257,0.0,0.0,0.0,5489.173257,1200.0,0.0,,1.0,,-1.0,1.0,2.0,36.0,1.0,0,S5,-0.2,,-0.2,sub-BW051_ses-20211227T141854.nwb,0.7117221368355363,,0.6441659855462647,0.41178124339841804,0.731167550081632,0.230223538270181,1640649024.112,-0.09788650100383889,,,,,,0.19172518036226754,0.34449014871830425,0.19208092092336182,0.1145191426034126,0.23593555439160338,0.1698660828019849,0.35481977328831726,0.22970233698860953,0.11854419815834724,0.10833158060984516,0.12499924325809249,0.7723264947814193,[nan nan nan ... nan nan nan],[0.67369474 0.67403312 0.67437835 ... 0.47965273 0.48001205 0.48034483],[0.12532623 0.12483879 0.124354   ... 0.30198519 0.30189034 0.30178536],596.7429999997839,1.0,0.018050873156645903,0.981949126843341
509,5496.844467,5498.145013,1.0,5496.844467,0.0,0.0,0.0,5496.845475,1200.0,0.0,,1.0,,-1.0,1.0,2.0,36.0,1.0,0,S5,-0.2,,-0.2,sub-BW051_ses-20211227T141854.nwb,0.14260851647066,,0.7955899795517282,0.006445921583258845,0.48256933172436983,0.21333748789606444,1640649031.784,-0.5691136203648763,,,,,,0.2040012060193863,0.35812830834328424,-0.2485982183572622,0.13031395375681779,0.23465713129601193,0.16608919093095517,0.3542160907135836,-0.016886050374116557,0.12802283270550352,0.11363498931659952,0.12604435165160918,0.753875773678824,[nan nan nan ... nan nan nan],[0.74045721 0.73710046 0.73364649 ... 0.52638339 0.5252673  0.52413391],[0.00714519 0.00743492 0.00773262 ... 0.00419057 0.00416552 0.00414079],432.52500000037253,1.0,0.01401281524484534,0.9859871847551793
510,5505.125958,5507.345894,1.0,5505.125958,0.0,0.0,0.0,5505.125958,1200.0,1.0,,1.0,,1.0,0.0,1.0,72.0,16.0,2,S5,0.6,,0.6,sub-BW051_ses-20211227T141854.nwb,0.4225950137666184,,0.7120356935530728,0.14353774660421662,0.6158756062166332,0.17330605647045566,1640649040.065,0.27998649729595837,,,,,,0.18727817127832153,0.3074716470776293,0.13330627449226334,0.1244078436096256,0.09759806259531766,0.17045798245000351,0.34795404476537345,-0.04003143142560878,0.029232555862835283,0.09133972719218017,0.11158665948074718,0.6047214182295889,[nan nan nan ... nan nan nan],[0.59645877 0.59866701 0.6008557  ... 0.22917819 0.22949066 0.22974807],[0.16394362 0.16363791 0.16332683 ... 0.00067679 0.00063998 0.00059635],,1.0,0.003041075652286238,0.9969589243477397
511,5512.856915,5515.102077,1.0,5512.856915,0.0,0.0,0.0,5512.857912,1200.0,1.0,,1.0,,1.0,0.0,1.0,72.0,16.0,2,S5,0.6,,0.6,sub-BW051_ses-20211227T141854.nwb,0.7181543359346655,,0.20932278739041055,0.6532592292317958,0.1216869299076418,0.0,1640649047.797,0.2955593221680471,,,,,,0.22075040702539947,0.3952639292180363,-0.4941886763089914,0.25567854770917914,0.23010838668271977,0.20264964894540316,0.45572123481551646,-0.17330605647045566,0.11339487676046585,0.11436494606265035,0.10809503104945525,0.7245020021804874,[nan nan nan ... nan nan nan],[0.10588638 0.10516901 0.1044407  ... 0.50127672 0.50211089 0.50298628],[0.         0.         0.         ... 0.28152447 0.28178527 0.28205511],,1.0,0.0008612379581212993,0.9991387620418504
512,5521.001915,5523.409263,1.0,5521.001915,0.0,0.0,0.0,5521.003921,1200.0,1.0,,1.0,,1.0,0.0,2.0,54.0,16.0,2,S5,0.2,,0.2,sub-BW051_ses-20211227T141854.nwb,0.8367454555372932,,0.5292984021258564,0.820899523595275,0.5591048883154182,0.0061506953269499015,1640649055.943,0.11859111960262769,,,,,,0.2137127117434981,0.3959129867313737,0.43741795840777636,0.2704255389014012,0.23117198004469752,0.20416558074315755,0.4412666322036593,0.0061506953269499015,0.09833084885677311,0.11286978254390945,0.10720276793483739,0.8744151636804701,[nan nan nan ... nan nan nan],[0.65337017 0.65408239 0.65468156 ... 0.41684041 0.41519875 0.41365367],[0.         0.         0.         ... 0.0132091  0.01338658 0.01356465],,1.0,0.00036697237333478916,0.9996330276266856
513,5528.313663,5530.586715,1.0,5528.313663,0.0,0.0,0.0,5528.313663,1200.0,1.0,,1.0,,1.0,0.0,1.0,72.0,16.0,2,S5,0.6,,0.6,sub-BW051_ses-20211227T141854.nwb,0.8199063471587992,,0.4006989361506238,0.9055188329400643,0.5958971893148295,-0.0022083706688726342,1640649063.253,-0.016839108378494005,,,,,,0.21556117509368736,0.41661895964534745,0.03679230099941133,0.26380659388950417,0.20397494683308648,0.20796654188238262,0.43408450027582823,-0.008359065995822536,0.004331703635950235,0.10615921614351292,0.10308296339434353,1.0613472942181397,[nan nan nan ... nan nan nan],[0.52206847 0.52377623 0.52552254 ... 0.32867048 0.32600941 0.32329279],[0.06987108 0.07007015 0.07027236 ... 0.00062534 0.0006177  0.00060982],,1.0,0.00037723484232492086,0.9996227651576994
514,5535.114941,5537.345218,1.0,5535.114941,0.0,0.0,0.0,5535.115938,1200.0,1.0,,1.0,,1.0,0.0,0.0,90.0,16.0,2,S5,1.0,,1.0,sub-BW051_ses-20211227T141854.nwb,0.7828161882699061,,0.6056464661181358,0.8272866758619754,0.5170499430951125,0.14667980365814565,1640649070.055,-0.03709015888889311,,,,,,0.21736550992037112,0.41421427401617283,-0.07884724621971695,0.039452883432323844,0.204874588927525,0.2077132499841647,0.43453482408048516,0.14888817432701829,0.08365204991223647,0.08747395067205806,0.10025501068400504,1.0731256958347917,[nan nan nan ... nan nan nan],[0.06321086 0.06233629 0.06152771 ... 0.62152907 0.62216755 0.62284019],[0.00062157 0.00060185 0.00058166 ... 0.24951699 0.24932553 0.24913202],,1.0,0.00041818176365391923,0.9995818182363465
515,5542.44116,5544.721896,1.0,5542.44116,0.0,0.0,0.0,5542.44216,1200.0,1.0,,1.0,,1.0,0.0,1.0,72.0,16.0,2,S5,0.6,,0.6,sub-BW051_ses-20211227T141854.nwb,0.7163121866502206,,0.7235844905747784,0.48648702615252204,0.8018502447071265,0.10816899651769622,1640649077.381,-0.0665040016196855,,,,,,0.17868980698185877,0.30671680776015087,0.284800301612014,0.14705144284691096,0.24768288681301343,0.1802777534002953,0.3282925180888322,-0.038510807140449424,0.07728080174282181,0.07046920480659036,0.09473885770181227,0.9088509173007454,[nan nan nan ... nan nan nan],[0.54342004 0.54320506 0.54306493 ... 0.63713736 0.63614551 0.63506693],[0.16201516 0.16219868 0.16238097 ... 0.13977053 0.13963472 0.13950153],,1.0,0.0004574888256759434,0.9995425111742969
516,5549.812858,5552.134179,1.0,5549.812858,0.0,0.0,0.0,5549.813857,1200.0,0.0,,1.0,,-1.0,1.0,2.0,36.0,16.0,2,S5,-0.2,,-0.2,sub-BW051_ses-20211227T141854.nwb,0.8299242249330361,,0.5921999405372566,0.736560976783007,0.5684013503516381,0.05154657674845814,1640649084.753,0.11361203828281552,,,,,,0.1727427482446615,0.3028678651256022,-0.23344889435548843,0.15179293192883972,0.111751993183546,0.18018965646487362,0.32568184272839895,-0.05662241976923808,0.04785309385571409,0.0645239419375705,0.09333257493476682,1.0060360105618864,[nan nan nan ... nan nan nan],[0.58017408 0.57897976 0.57774457 ... 0.07659227 0.07639333 0.07621967],[0.1644445  0.16476977 0.16509329 ... 0.         0.         0.        ],,1.0,0.0007843749765956683,0.9992156250233919
517,5557.834097,5559.135849,1.0,5557.834097,0.0,0.0,0.0,5557.834097,1200.0,0.0,,1.0,,-1.0,1.0,0.0,0.0,1.0,0,S5,-1.0,,-1.0,sub-BW051_ses-20211227T141854.nwb,0.7035781510378695,,0.2394555682200437,0.5931489328310802,0.10251606200165689,0.0,1640649092.773,-0.1263460738951666,,,,,,0.2015037718797166,0.36959617859063865,-0.4658852883499812,0.3560467636133098,0.25583361896826207,0.23000784206367322,0.45133922057870335,-0.05154657674845814,0.05410434332943093,0.06590044789188758,0.09338994323340608,1.0072202475967817,[nan nan nan ... nan nan nan],[0.17702864 0.17796705 0.17892203 ... 0.04743114 0.04731333 0.04718292],[0. 0. 0. ... 0. 0. 0.],656.902999999933,1.0,0.00847215582707544,0.9915278441729303
518,5564.490344,5565.802885,1.0,5564.490344,0.0,0.0,0.0,5564.491347,1200.0,0.0,,1.0,,-1.0,1.0,2.0,36.0,1.0,0,S5,-0.2,,-0.2,sub-BW051_ses-20211227T141854.nwb,0.6810142950241501,,0.15351089501744059,0.5518763142710142,0.07588480457708849,0.0005217632940823522,1640649099.43,-0.022563856013719352,,,,,,0.23213635979849223,0.4678901506060759,-0.0266312574245684,0.2769870254586704,0.31473294839574173,0.25215189840134217,0.5678027256945244,0.0005217632940823522,0.02961095911841099,0.06525563620924119,0.08354131016390527,1.197719709547563,[nan nan nan ... nan nan nan],[0.0750301  0.07548935 0.07591159 ... 0.60183181 0.60416744 0.60644764],[0.         0.         0.         ... 0.011347   0.01148248 0.01162627],580.652999999933,1.0,0.013074298103121055,0.9869257018968861
519,5573.367103,5575.608223,1.0,5573.367103,0.0,0.0,0.0,5573.367103,1200.0,1.0,,1.0,,1.0,0.0,0.0,90.0,16.0,2,S5,1.0,,1.0,sub-BW051_ses-20211227T141854.nwb,0.407107365597712,,0.7395781810587628,0.16614083241469335,0.5374661283757775,0.28382354972544266,1640649108.306,-0.27390692942643813,,,,,,0.2246634754225469,0.4579985711472154,0.461581323798689,0.25914863900556356,0.31654527376977126,0.25367586365122263,0.5642591661122838,0.2833017864313603,0.16371519060596557,0.11776634371930225,0.09861575354977332,1.2840775639173387,[nan nan nan ... nan nan nan],[0.62415542 0.62207166 0.61988109 ... 0.57855144 0.57772831 0.57690056],[0.11490066 0.11522617 0.11554509 ... 0.20056173 0.20043724 0.20029456],,1.0,0.011961198384195914,0.9880388016158027
520,5581.320509,5582.588176,1.0,5581.320509,0.0,0.0,0.0,5581.320509,1200.0,0.0,,1.0,,-1.0,1.0,0.0,0.0,1.0,0,S5,-1.0,,-1.0,sub-BW051_ses-20211227T141854.nwb,0.8118308805640962,,0.7744569529196278,0.8654136191067724,0.653587063557072,0.10138926449475279,1640649116.26,0.40472351496638426,,,,,,0.2322409678044397,0.4674970465803105,0.11612093518129452,0.3055817648621791,0.27583387812409077,0.2566852669345469,0.5662036030980748,-0.18243428523068989,0.14359458173465323,0.11752654016251757,0.0932734658798346,1.3399968463172034,[nan nan nan ... nan nan nan],[0.56382799 0.56339426 0.56298824 ... 0.12309094 0.1227122  0.12238889],[0.14466385 0.14500649 0.14533949 ... 0.         0.         0.        ],495.4909999994561,1.0,0.02265592433995149,0.9773440756600573
521,5590.081819,5591.353987,1.0,5590.081819,0.0,0.0,0.0,5590.082815,1200.0,0.0,,1.0,,-1.0,1.0,0.0,0.0,1.0,0,S5,-1.0,,-1.0,sub-BW051_ses-20211227T141854.nwb,0.7167008566449594,,0.24394721589652626,0.6552867829306047,0.08543324385637556,0.0,1640649125.022,-0.09513002391913683,,,,,,0.22769277907163737,0.45516916629563914,-0.5681538197006964,0.30017121867216634,0.2811909324515765,0.26208913859048044,0.5827841053680981,-0.10138926449475279,0.14382736107406133,0.12356944374768505,0.0932734658798346,1.3399968463172032,[nan nan nan ... nan nan nan],[0.06024539 0.05883667 0.05743436 ... 0.35303701 0.35207125 0.35116554],[0.         0.         0.         ... 0.00036934 0.00037639 0.00038297],696.1850000005215,1.0,0.029933786769467157,0.9700662132305445
522,5598.297812,5599.588179,1.0,5598.297812,0.0,0.0,0.0,5598.298807,1200.0,0.0,,1.0,,-1.0,1.0,1.0,18.0,1.0,0,S5,-0.6,,-0.6,sub-BW051_ses-20211227T141854.nwb,0.7141725335542339,,0.6398288397549243,0.5268489470751463,0.49020752289282116,0.14481873388113034,1640649133.238,-0.0025283230907254817,,,,,,0.23190406968382798,0.4535659413114092,0.4047742790364456,0.29249896128522906,0.26943800180186805,0.2597896210788911,0.586658535585932,0.14481873388113034,0.07431730109122502,0.11780382528475031,0.09309887906387969,1.1153034913406703,[nan nan nan ... nan nan nan],[0.58649747 0.58748584 0.58847769 ... 0.59366879 0.59189375 0.59012542],[0.26284565 0.26256639 0.26229287 ... 0.0287216  0.02923933 0.02976287],428.1929999999702,1.0,0.03387928909927819,0.9661207109007095
523,5606.714831,5607.999786,1.0,5606.714831,0.0,0.0,0.0,5606.715832,1200.0,0.0,,1.0,,-1.0,1.0,1.0,18.0,1.0,0,S5,-0.6,,-0.6,sub-BW051_ses-20211227T141854.nwb,0.1771698728200376,,0.6846506551962208,-0.007068091340808078,0.5074656053735385,0.17045543168249158,1640649141.655,-0.5370026607341963,,,,,,0.2342305910774731,0.43401278811891,0.017258082480717307,0.23883445192159747,0.2161071143767469,0.25546947925726016,0.5886580750599156,0.02563669780136124,0.09191006487064449,0.10335219934428717,0.0914388821545436,0.9076683362615585,[nan nan nan ... nan nan nan],[0.63037224 0.63171094 0.63285395 ... 0.4455304  0.44399333 0.44246293],[0.10876222 0.10865571 0.10855149 ... 0.         0.         0.        ],524.168000000529,1.0,0.03303942768673109,0.966960572313243
524,5617.514708,5618.837794,1.0,5617.514708,0.0,0.0,0.0,5617.515705,1200.0,0.0,,1.0,,-1.0,1.0,2.0,36.0,1.0,0,S5,-0.2,,-0.2,sub-BW051_ses-20211227T141854.nwb,0.7119051861997291,,0.3032677845963336,0.6617066959562414,0.2180974766476118,0.0018289043768254772,1640649152.455,0.5347353133796915,,,,,,0.2440799465767816,0.47910664382335616,-0.28936812872592665,0.1623143208925335,0.23217700794830567,0.2620756865563544,0.6485561886613554,-0.1686265273056661,0.09086458544357551,0.07950390072631669,0.0947655017276414,1.0986626616319517,[nan nan nan ... nan nan nan],[0.11621462 0.11557961 0.11493605 ... 0.44140228 0.44178861 0.44226838],[0.00033115 0.0003237  0.00031257 ... 0.30737382 0.30727082 0.30715402],398.2949999999255,1.0,0.027375888941524235,0.9726241110584868
525,5625.553316,5627.845191,1.0,5625.553316,0.0,0.0,0.0,5625.554316,1200.0,1.0,,1.0,,1.0,0.0,2.0,54.0,16.0,2,S5,0.2,,0.2,sub-BW051_ses-20211227T141854.nwb,0.19930628324025365,,0.7357954240318465,0.033538204132863875,0.4628944619533852,0.11811472952296136,1640649160.493,-0.5125989029594754,,,,,,0.24529777611207187,0.48034579368375724,0.24479698530577337,0.1558022596984822,0.19010051127046973,0.22408066100810414,0.6053037881659561,0.11628582514613588,0.0863103392258027,0.08077599813766737,0.095072734620591,1.0896601562049772,[nan nan nan ... nan nan nan],[0.62965884 0.63289315 0.63609321 ... 0.45884087 0.45593263 0.45316036],[0.18611814 0.18611954 0.18610708 ... 0.00627253 0.00601394 0.00576256],,1.0,0.013189566540774734,0.9868104334592432
526,5633.350685,5634.629319,1.0,5633.350685,0.0,0.0,0.0,5633.350685,1200.0,0.0,,1.0,,-1.0,1.0,1.0,18.0,1.0,0,S5,-0.6,,-0.6,sub-BW051_ses-20211227T141854.nwb,0.7733221898749382,,0.14034773490834143,0.7636664546818581,0.10099124528294422,0.0,1640649168.29,0.5740159066346845,,,,,,0.2690750878103247,0.5780545218996167,-0.36190321667044095,0.18466788733455275,0.18467976480487525,0.22687424687526725,0.7014103809172355,-0.11811472952296136,0.06767179046867723,0.08077599813766738,0.09855711042528792,1.2005216525241473,[nan nan nan ... nan nan nan],[0.08961277 0.09064111 0.09168349 ... 0.5831129  0.58034906 0.57761096],[0.         0.         0.         ... 0.25715823 0.25747904 0.25780637],549.3149999994785,1.0,0.015807303238646143,0.9841926967613789
527,5641.814982,5643.145465,1.0,5641.814982,0.0,0.0,0.0,5641.815982,1200.0,0.0,,1.0,,-1.0,1.0,0.0,0.0,1.0,0,S5,-1.0,,-1.0,sub-BW051_ses-20211227T141854.nwb,0.746051551732952,,0.19882876637753832,0.7410208304273885,0.061449783196193215,0.0,1640649176.755,-0.02727063814198616,,,,,,0.2731429678112696,0.5919601032362977,-0.039541462086751,0.22124469694693072,0.20515180338683806,0.2316394079873246,0.7253516578836812,0.0,0.06819357088534128,0.08084424060091487,0.09855711042528792,1.2005216525241473,[nan nan nan ... nan nan nan],[0.56820731 0.5674452  0.56672646 ... 0.05743794 0.05759065 0.05778016],"[1.03242002e-04 9.08768070e-05 7.83345446e-05 ... 0.00000000e+00
 0.00000000e+00 0.00000000e+00]",568.0180000001565,1.0,0.01435439460190941,0.9856456053980783
528,5649.226943,5650.525472,1.0,5649.226943,0.0,0.0,0.0,5649.226943,1200.0,0.0,,1.0,,-1.0,1.0,0.0,0.0,1.0,0,S5,-1.0,,-1.0,sub-BW051_ses-20211227T141854.nwb,0.702367672006257,,0.21949078661571642,0.5807398424396268,0.1469357030588787,0.0006976515324213159,1640649184.166,-0.04368387972669496,,,,,,0.2655706552238132,0.5674353442210841,0.0854859198626855,0.042782907254829534,0.15908895308965804,0.22431580551830532,0.687130848398519,0.0006976515324213159,0.0004027892999687773,0.05254535419286758,0.09854094938542647,1.2000676819899987,[nan nan nan ... nan nan nan],[0.0327158  0.0333042  0.03390847 ... 0.57328905 0.57264294 0.57195602],[0.         0.         0.         ... 0.208297   0.20850746 0.20872432],454.0570000000298,1.0,0.009849889908180939,0.9901501100918358
529,5657.698788,5660.011537,1.0,5657.698788,0.0,0.0,0.0,5657.698788,1200.0,1.0,,1.0,,1.0,0.0,1.0,72.0,16.0,2,S5,0.6,,0.6,sub-BW051_ses-20211227T141854.nwb,0.8438113944372378,,0.7228384931100452,0.7161287348936549,0.6592343883406285,0.14447130263786942,1640649192.638,0.1414437224309808,,,,,,0.2637150245623009,0.5654930888375816,0.5122986852817498,0.3232914628174468,0.2620043052254925,0.23981298955117397,0.7081866279718683,0.1437736511054481,0.08320988198098273,0.07238762621126674,0.07352424177955176,1.0784222358155635,[nan nan nan ... nan nan nan],[0.66081858 0.66212374 0.66337812 ... 0.55106924 0.55264866 0.55419287],[0.19907569 0.19902227 0.19896141 ... 0.2687073  0.26849321 0.26827982],,1.0,0.002241487250801724,0.9977585127491816
530,5665.332884,5667.578734,1.0,5665.332884,0.0,0.0,0.0,5665.33388,1200.0,1.0,,1.0,,1.0,0.0,1.0,72.0,16.0,2,S5,0.6,,0.6,sub-BW051_ses-20211227T141854.nwb,0.8032518246335233,,0.694276580511567,0.8643910688349246,0.6694675334318115,0.07148409458469222,1640649200.273,-0.04055956980371456,,,,,,0.25435921904527364,0.5549729613485423,0.010233145091183005,0.2987736528859136,0.3089020194640623,0.2421713680347795,0.7118129673878597,-0.0729872080531772,0.07188963278477774,0.06441023031159547,0.07262599289888524,1.1141162869512746,[nan nan nan ... nan nan nan],[0.67850447 0.67778832 0.67704638 ... 0.50797068 0.50753234 0.50709319],[0.07013713 0.06997261 0.06979788 ... 0.25833397 0.25839238 0.25846022],,1.0,0.0007390948171718718,0.9992609051828221
531,5673.208865,5675.45871,1.0,5673.208865,0.0,0.0,0.0,5673.209861,1200.0,1.0,,1.0,,1.0,0.0,2.0,54.0,16.0,2,S5,0.2,,0.2,sub-BW051_ses-20211227T141854.nwb,0.7889542589425473,,0.5900043037447621,0.8367387981305345,0.5261761710182725,0.14232514381130917,1640649208.149,-0.014297565690975955,,,,,,0.2453324326597943,0.4976994116284105,-0.14329136241353901,0.07993916540906704,0.2887875418895652,0.23047360603273562,0.5997356503858896,0.07084104922661695,0.041533506137885326,0.07152936074685398,0.07237717032780638,0.9113263105601227,[nan nan nan ... nan nan nan],[0.5543043  0.55421158 0.55409935 ... 0.47688442 0.4745684  0.47225639],"[ 0.14092707  0.14073676  0.1405484  ... -0.00083129 -0.00082931
 -0.00082756]",,1.0,0.0004448726743092407,0.9995551273256733
532,5680.574398,5682.839222,1.0,5680.574398,0.0,0.0,0.0,5680.575402,1200.0,1.0,,1.0,,1.0,0.0,0.0,90.0,16.0,2,S5,1.0,,1.0,sub-BW051_ses-20211227T141854.nwb,0.7542479186396794,,0.3247513576925987,0.5653070578942601,0.10626118661736982,0.0,1640649215.514,-0.0347063403028679,,,,,,0.24460200734212867,0.530101115725084,-0.4199149844009027,0.2927064507200596,0.2755556360844803,0.24253391415342604,0.7011730801133315,-0.14232514381130917,0.071162814019485,0.07152936074685398,0.07232586168366177,1.1137726302560842,[nan nan nan ... nan nan nan],[0.05750876 0.05708669 0.05667893 ... 0.05055344 0.05025082 0.04995243],[0. 0. 0. ... 0. 0. 0.],,1.0,0.000927348294745417,0.9990726517052443
533,5687.564634,5688.85884,1.0,5687.564634,0.0,0.0,0.0,5687.565633,1200.0,0.0,,1.0,,-1.0,1.0,0.0,0.0,1.0,0,S5,-1.0,,-1.0,sub-BW051_ses-20211227T141854.nwb,0.730583083724602,,0.5755055846271545,0.6656972928895241,0.7214704639290958,0.029119715199333193,1640649222.505,-0.023664834915077426,,,,,,0.2358117754945394,0.5234321518099124,0.6152092773117259,0.3143646793821801,0.2510827468840954,0.266619860078391,0.7258955269112398,0.029119715199333193,0.07518851135803163,0.06532714928107196,0.0625660873459789,1.2315151855669295,[nan nan nan ... nan nan nan],[0.11147121 0.11131149 0.11113316 ... 0.55539332 0.55771314 0.56005859],[0.         0.         0.         ... 0.17042683 0.17039435 0.17034653],675.36699999962,1.0,0.0029219470584403782,0.9970780529415805
